date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
23-aug-2003,0,24.7,0,16.7,0.0,16.7,0,0.8,1008.3,4.3,0,8.0,0,270.0,0,16.0,19.6,2.7,3.5,43.8,43.8,48.7,0.0
24-aug-2003,0,23.3,0,15.6,0.0,13.0,3,0.0,1009.9,6.0,0,11.0,0,90.0,0,18.0,19.95,2.4,3.2,45.2,45.2,50.2,0.0
25-aug-2003,0,20.4,0,14.1,0.0,12.9,3,0.0,1008.9,8.4,0,13.0,0,90.0,0,23.0,18.625,2.5,3.4,46.7,46.7,51.7,0.0
26-aug-2003,0,18.0,0,12.4,0.0,11.6,2,0.0,1006.5,6.9,0,11.0,0,80.0,0,19.0,17.575,1.9,2.5,47.8,47.8,52.8,0.0
27-aug-2003,0,20.6,0,11.3,0.0,9.0,3,0.0,1003.8,5.7,0,10.0,0,50.0,0,17.0,17.8,2.7,3.6,49.3,49.3,54.4,0.0
28-aug-2003,0,16.1,0,9.4,0.0,4.3,0,0.1,999.8,4.9,0,11.0,0,50.0,0,18.0,16.025,1.9,2.6,50.2,50.2,55.3,0.0
29-aug-2003,0,18.1,0,8.0,0.0,4.3,3,0.0,1004.0,5.4,0,11.0,0,30.0,0,20.0,15.5,2.6,3.6,51.7,51.7,56.7,0.0
30-aug-2003,0,17.4,0,6.3,1.0,-0.4,3,0.0,1009.5,4.3,0,9.0,0,330.0,0,14.0,15.325,2.6,3.5,53.0,53.0,58.1,0.0
31-aug-2003,0,16.3,0,8.1,0.0,2.3,2,0.0,1012.0,4.1,0,7.0,0,40.0,0,15.0,15.325,1.8,2.4,53.9,53.9,59.0,0.0
01-sep-2003,0,17.0,0,9.7,0.0,4.1,0,0.3,1014.0,3.2,0,6.0,0,300.0,0,10.0,16.125,1.8,2.4,54.6,54.6,59.6,0.0
02-sep-2003,0,18.1,0,10.3,0.0,12.4,2,0.0,1016.3,2.6,0,6.0,0,300.0,0,9.0,17.05,1.4,1.9,55.3,55.3,60.4,0.0
03-sep-2003,0,18.2,0,10.7,0.0,5.9,3,0.0,1017.3,1.8,0,4.0,0,260.0,0,6.0,16.675,1.5,1.9,56.0,56.0,61.1,0.0
04-sep-2003,0,20.0,0,9.9,0.0,4.8,3,0.0,1011.8,6.4,0,13.0,0,190.0,0,20.0,16.725,2.2,3.0,57.1,57.1,62.2,0.0
05-sep-2003,0,15.7,0,8.4,0.0,10.1,0,6.4,1004.6,4.4,0,11.0,0,210.0,0,17.0,15.575,1.1,1.5,51.2,51.2,56.3,0.0
06-sep-2003,0,17.5,0,4.8,0.0,4.4,0,0.1,1002.7,4.6,0,10.0,0,270.0,0,18.0,15.05,2.1,2.9,52.2,52.2,57.3,0.0
07-sep-2003,0,16.1,0,3.3,1.0,-0.6,0,3.1,998.5,4.5,0,11.0,0,170.0,0,17.0,13.275,1.1,1.5,49.7,49.7,54.8,0.0
08-sep-2003,0,17.6,0,3.9,0.0,0.6,3,0.0,1000.0,5.0,0,12.0,0,310.0,0,18.0,13.375,2.2,3.1,50.9,50.9,56.0,0.0
09-sep-2003,0,14.5,0,9.7,0.0,3.5,0,4.3,999.9,6.2,0,11.0,0,180.0,0,18.0,13.375,0.9,1.3,47.1,47.1,52.2,0.0
10-sep-2003,0,16.8,0,13.4,0.0,10.6,0,2.4,1000.4,6.8,0,12.0,0,270.0,0,22.0,15.0,1.4,1.9,45.5,45.5,50.6,0.0
11-sep-2003,0,19.4,0,8.8,0.0,13.2,0,0.9,1008.8,7.2,0,14.0,0,280.0,0,27.0,15.7,1.8,2.5,45.7,45.7,50.8,0.0
12-sep-2003,0,16.9,0,6.0,0.0,0.9,0,0.7,1015.0,6.7,0,12.0,0,160.0,0,19.0,13.475,1.5,2.1,45.8,45.8,51.0,0.0
13-sep-2003,0,22.3,0,13.2,0.0,11.4,0,0.2,1011.4,11.1,0,17.0,0,180.0,0,26.0,16.175,2.4,3.3,47.1,47.1,52.2,0.0
14-sep-2003,0,22.7,0,10.9,0.0,12.3,3,0.0,1012.7,6.0,0,13.0,0,210.0,0,20.0,17.025,2.0,2.7,48.2,48.2,53.4,0.0
15-sep-2003,0,20.1,0,10.2,0.0,6.6,0,0.1,1011.2,3.6,0,9.0,0,210.0,0,14.0,16.5,1.7,2.3,49.1,49.1,54.3,0.0
16-sep-2003,0,23.2,0,9.4,0.0,7.1,3,0.0,1008.8,4.5,0,9.0,0,170.0,0,14.0,16.525,2.2,2.9,50.3,50.3,55.5,0.0
17-sep-2003,0,21.9,0,11.5,0.0,8.6,0,0.3,1002.8,7.8,0,13.0,0,190.0,0,21.0,16.075,2.0,2.7,51.1,51.1,56.3,0.0
18-sep-2003,0,19.5,0,12.6,0.0,11.3,0,13.3,998.4,5.4,0,10.0,0,220.0,0,15.0,16.4,1.4,1.9,38.6,38.6,43.8,0.0
19-sep-2003,0,17.5,0,10.1,0.0,7.6,0,0.2,1001.5,1.9,0,4.0,0,290.0,0,7.0,15.875,1.5,2.0,39.3,39.3,44.5,0.0
20-sep-2003,0,16.4,0,5.0,0.0,10.0,0,0.6,1005.6,1.9,0,5.0,0,250.0,0,8.0,15.0,1.1,1.5,39.5,39.5,44.7,0.0
21-sep-2003,0,20.7,0,5.6,0.0,1.8,0,5.3,999.0,5.1,0,13.0,0,180.0,0,21.0,14.2,1.4,1.8,35.0,35.0,40.3,0.0
22-sep-2003,0,16.2,0,5.7,0.0,8.9,0,5.9,998.3,8.1,0,15.0,0,310.0,0,24.0,14.45,1.3,2.1,30.0,30.0,35.3,0.0
23-sep-2003,0,13.6,0,3.7,1.0,-1.0,0,0.4,1010.9,4.5,0,9.0,0,280.0,0,16.0,12.1,1.4,2.1,30.7,30.7,36.0,0.0
24-sep-2003,0,16.1,0,6.0,0.0,2.5,3,0.0,1015.6,5.9,0,12.0,0,210.0,0,18.0,12.55,1.5,2.1,31.8,31.8,37.1,0.0
25-sep-2003,0,16.2,0,9.2,0.0,3.6,3,0.0,1009.4,6.2,0,12.0,0,190.0,0,18.0,13.1,1.4,1.8,32.8,32.8,38.1,0.0
26-sep-2003,0,15.6,0,4.2,0.0,9.0,0,1.0,1007.6,5.0,0,9.0,0,350.0,0,17.0,13.7,1.2,1.7,32.6,32.6,38.0,0.0
27-sep-2003,0,13.3,0,3.4,1.0,-1.1,2,0.0,1009.0,3.1,0,8.0,0,280.0,0,12.0,12.05,1.1,1.6,33.4,33.4,38.8,0.0
28-sep-2003,0,15.1,0,4.5,1.0,-0.4,0,0.3,1003.2,4.5,0,11.0,0,230.0,0,16.0,12.175,1.2,1.8,33.9,33.9,39.3,0.0
29-sep-2003,0,14.3,0,8.3,0.0,7.8,0,0.7,996.8,5.7,0,10.0,0,220.0,0,15.0,12.85,0.9,1.3,33.9,33.9,39.3,0.0
30-sep-2003,0,15.2,0,8.7,0.0,5.3,0,2.1,996.5,4.3,0,9.0,0,80.0,0,14.0,12.7,0.8,1.1,32.4,32.4,37.8,0.0
01-oct-2003,0,17.2,0,8.1,0.0,6.7,0,0.1,1000.2,4.8,0,11.0,0,50.0,0,17.0,13.05,1.3,1.9,33.2,33.2,38.7,0.0
02-oct-2003,0,16.8,0,4.7,0.0,0.9,3,0.0,1000.7,2.6,0,5.0,0,320.0,0,9.0,12.375,1.2,1.7,34.0,34.0,39.5,0.0
03-oct-2003,0,14.3,0,9.2,0.0,3.7,2,0.0,1001.7,6.3,0,12.0,0,310.0,0,22.0,12.7,1.1,1.5,34.8,34.8,40.3,0.0
04-oct-2003,0,12.1,0,3.4,0.0,5.2,0,0.2,1007.0,7.9,0,15.0,0,320.0,0,27.0,11.425,1.3,1.8,35.5,35.5,41.0,0.0
05-oct-2003,0,12.7,0,2.2,1.0,-4.3,0,6.4,1003.8,7.6,0,14.0,0,290.0,0,25.0,9.7,0.6,0.8,29.5,29.5,35.0,0.0
06-oct-2003,0,13.3,0,8.9,0.0,6.0,0,1.6,997.2,12.4,0,20.0,0,280.0,0,35.0,10.575,1.8,2.4,29.2,29.2,34.7,0.0
07-oct-2003,0,13.2,0,8.6,0.0,7.8,0,4.4,1000.2,7.2,0,13.0,0,280.0,0,24.0,11.05,0.8,1.1,25.4,25.4,30.9,0.0
08-oct-2003,0,17.4,0,10.6,0.0,9.8,0,1.3,1005.9,9.8,0,15.0,0,280.0,0,26.0,13.275,1.1,1.5,24.9,24.9,30.5,0.0
09-oct-2003,0,17.4,0,10.5,0.0,8.1,0,0.9,1004.2,9.4,0,15.0,0,260.0,0,30.0,13.4,1.1,1.5,24.9,24.9,30.5,0.0
10-oct-2003,0,14.7,0,6.2,0.0,2.4,3,0.0,1005.8,4.5,0,10.0,0,280.0,0,16.0,12.075,0.9,1.3,25.6,25.6,31.2,0.0
11-oct-2003,0,15.9,0,7.3,0.0,1.1,2,0.0,1008.8,3.8,0,8.0,0,150.0,0,12.0,12.25,0.8,1.0,26.2,26.2,31.8,0.0
12-oct-2003,0,15.0,0,11.1,0.0,9.7,0,1.0,1007.1,7.0,0,11.0,0,120.0,0,17.0,12.65,1.0,1.2,25.9,25.9,31.6,0.0
13-oct-2003,0,18.1,0,10.9,0.0,10.5,0,0.5,1006.2,5.8,0,9.0,0,160.0,0,14.0,13.2,1.0,1.3,26.2,26.2,31.9,0.0
14-oct-2003,0,15.7,0,10.8,0.0,7.8,3,0.0,1010.2,5.3,0,8.0,0,90.0,0,13.0,13.35,0.9,1.1,26.9,26.9,32.6,0.0
15-oct-2003,0,14.4,0,5.6,0.0,2.4,3,0.0,1014.0,6.0,0,12.0,0,110.0,0,17.0,11.875,0.9,1.4,27.6,27.6,33.3,0.0
16-oct-2003,0,15.0,0,5.4,1.0,-0.5,3,0.0,1015.1,6.6,0,13.0,0,120.0,0,20.0,9.825,1.2,1.6,28.5,28.5,34.2,0.0
17-oct-2003,0,14.7,0,5.2,0.0,1.7,3,0.0,1011.6,6.6,0,12.0,0,70.0,0,22.0,9.45,1.0,1.4,29.2,29.2,35.0,0.0
18-oct-2003,0,13.1,0,5.6,0.0,3.1,3,0.0,1007.0,7.6,0,14.0,0,80.0,0,23.0,9.3,1.0,1.4,30.0,30.0,35.7,0.0
19-oct-2003,0,9.6,0,4.4,0.0,0.1,3,0.0,1004.3,6.5,0,11.0,0,40.0,0,23.0,8.55,0.8,1.0,30.5,30.5,36.3,0.0
20-oct-2003,0,10.0,0,1.1,1.0,-2.7,0,0.1,1004.2,4.1,0,8.0,0,30.0,0,15.0,7.65,0.7,1.0,30.9,30.9,36.7,0.0
21-oct-2003,0,9.0,0,0.3,1.0,-3.9,0,0.1,1000.8,4.7,0,10.0,0,20.0,0,20.0,6.625,0.7,1.0,31.3,31.3,37.1,0.0
22-oct-2003,0,7.7,0,2.2,1.0,-2.1,0,1.2,1001.8,6.2,0,11.0,0,30.0,0,22.0,6.425,0.6,0.9,30.5,30.5,36.3,0.0
23-oct-2003,0,11.4,1,-2.0,1.0,-1.5,0,0.1,1010.3,3.6,0,10.0,0,60.0,0,16.0,6.8,0.6,0.9,30.8,30.8,36.6,0.0
24-oct-2003,0,10.3,1,-2.5,1.0,-6.7,2,0.0,1015.8,3.8,0,7.0,0,10.0,0,14.0,5.7,0.5,0.8,31.2,31.2,37.0,0.0
25-oct-2003,0,10.0,0,1.1,1.0,-4.8,0,0.2,1012.2,6.0,0,12.0,0,310.0,0,21.0,5.675,0.5,0.7,31.4,31.4,37.2,0.0
26-oct-2003,0,10.9,1,-0.2,1.0,-3.2,0,0.2,1008.2,2.5,0,5.0,0,340.0,0,9.0,6.825,0.4,0.7,31.5,31.5,37.3,0.0
27-oct-2003,0,13.1,1,-2.3,1.0,-5.6,3,0.0,1007.8,2.8,0,6.0,0,230.0,0,8.0,6.225,0.5,0.8,31.8,31.8,37.6,0.0
28-oct-2003,0,11.4,0,4.8,0.0,1.5,0,2.3,996.9,5.0,0,8.0,0,340.0,0,15.0,8.675,0.4,0.5,29.8,29.8,35.6,0.0
29-oct-2003,0,8.6,0,0.7,0.0,0.5,0,4.0,984.8,6.5,0,12.0,0,310.0,0,21.0,7.3,0.4,0.6,26.1,26.1,31.9,0.0
30-oct-2003,0,7.6,1,-0.6,1.0,-4.8,0,18.2,970.7,9.0,0,16.0,0,60.0,0,27.0,5.7,0.3,0.4,8.1,8.1,13.9,0.0
31-oct-2003,0,10.7,0,5.6,0.0,3.7,0,1.4,973.8,10.6,0,16.0,0,40.0,0,33.0,7.25,0.8,1.1,7.5,7.5,13.4,0.0
01-nov-2003,0,10.7,0,0.6,1.0,-4.5,0,4.9,978.6,8.2,0,17.0,0,180.0,0,29.0,5.9,0.4,0.5,2.9,2.9,8.8,0.0
02-nov-2003,0,11.0,0,5.7,0.0,2.1,0,4.1,968.6,9.5,0,16.0,0,220.0,0,25.0,7.5,0.5,0.7,0.0,-0.7,5.2,0.0
03-nov-2003,0,12.1,0,3.3,0.0,2.7,0,1.0,985.5,8.7,0,15.0,0,280.0,0,26.0,7.025,0.7,0.8,0.0,-0.3,4.9,0.0
04-nov-2003,0,14.8,0,4.9,1.0,-2.1,0,0.0,1000.2,13.2,0,20.0,0,190.0,0,32.0,7.925,0.8,1.0,0.8,0.8,5.7,0.0
05-nov-2003,0,14.4,0,10.5,0.0,10.2,0,0.6,996.2,17.6,0,24.0,0,160.0,0,37.0,10.3,0.8,1.1,1.0,1.0,5.9,0.0
06-nov-2003,0,14.4,0,4.5,1.0,-1.4,0,0.0,1004.5,9.2,0,19.0,0,140.0,0,27.0,9.225,0.2,0.4,1.2,1.2,6.1,0.0
07-nov-2003,0,17.0,0,7.9,0.0,9.1,0,0.0,1009.4,9.2,0,16.0,0,160.0,0,23.0,10.325,1.0,1.1,2.2,2.2,7.1,0.0
08-nov-2003,0,10.1,0,5.9,0.0,2.7,2,0.0,1005.3,10.2,0,18.0,0,100.0,0,27.0,7.6,0.9,1.1,3.1,3.1,8.0,0.0
09-nov-2003,0,13.8,0,5.7,0.0,3.7,0,0.2,997.4,10.2,0,18.0,0,170.0,0,27.0,7.95,0.9,1.1,3.8,3.8,8.7,0.0
10-nov-2003,0,13.3,0,5.8,0.0,0.5,0,0.8,1002.7,6.0,0,11.0,0,150.0,0,17.0,8.125,0.3,0.5,3.3,3.3,8.3,0.0
11-nov-2003,0,11.8,0,7.9,0.0,4.5,0,13.4,997.3,11.1,0,16.0,0,140.0,0,27.0,9.175,0.5,0.7,0.0,-9.7,-4.7,0.0
12-nov-2003,0,11.5,0,3.8,1.0,-1.2,0,0.2,999.3,6.7,0,12.0,0,210.0,0,19.0,7.8,0.3,0.4,0.1,0.1,-4.3,0.0
13-nov-2003,0,10.8,0,2.0,1.0,-2.1,0,5.3,992.8,7.9,0,16.0,0,110.0,0,28.0,6.75,0.3,0.5,0.0,-4.8,-9.1,0.0
14-nov-2003,0,11.3,0,7.0,0.0,3.7,0,9.2,985.1,13.9,0,19.0,0,170.0,0,30.0,8.725,0.5,0.7,0.0,-8.7,-10.0,0.0
15-nov-2003,0,8.8,0,2.6,1.0,-0.3,3,0.0,1000.9,5.2,0,11.0,0,280.0,0,16.0,6.5,0.3,0.4,0.3,0.3,-9.2,0.0
16-nov-2003,0,9.9,0,2.2,1.0,-2.4,0,0.2,1005.9,4.9,0,8.0,0,190.0,0,12.0,5.25,0.2,0.3,0.3,0.3,-8.8,0.0
17-nov-2003,0,13.1,0,7.3,0.0,1.4,0,1.8,1002.8,9.4,0,13.0,0,200.0,0,22.0,8.825,0.4,0.5,0.0,-1.2,-9.8,0.0
18-nov-2003,0,13.0,0,11.6,0.0,11.4,0,1.6,1002.6,11.1,0,15.0,0,220.0,0,24.0,10.675,0.5,0.6,0.0,-1.1,-10.0,0.0
19-nov-2003,0,12.9,0,8.9,0.0,7.0,0,10.5,1001.3,6.8,0,17.0,0,220.0,0,26.0,10.15,0.4,0.5,0.0,-10.0,-10.0,0.0
20-nov-2003,0,10.7,0,2.0,1.0,-0.5,0,1.3,996.5,4.8,0,8.0,0,270.0,0,15.0,8.575,0.0,0.0,0.0,-1.3,-10.0,0.0
21-nov-2003,0,8.8,1,-0.3,1.0,-5.3,3,0.0,994.7,4.2,0,7.0,0,220.0,0,10.0,4.95,0.0,0.1,0.0,0.0,-9.5,0.0
22-nov-2003,0,8.4,1,-1.0,1.0,-5.7,3,0.0,991.3,4.3,0,8.0,0,230.0,0,12.0,3.8,0.0,0.1,0.0,0.0,-9.0,0.0
23-nov-2003,0,9.0,1,-1.6,1.0,-6.5,3,0.0,994.8,3.3,0,7.0,0,290.0,0,11.0,3.325,0.0,0.1,0.0,0.0,-8.6,0.0
24-nov-2003,0,9.6,1,-2.2,1.0,-5.6,0,0.2,991.9,7.2,0,13.0,0,210.0,0,21.0,4.275,0.2,0.3,0.0,0.0,-8.1,0.0
25-nov-2003,0,9.5,0,4.5,1.0,-0.5,0,2.8,978.5,7.8,0,15.0,0,260.0,0,26.0,6.125,0.3,0.3,0.0,-2.5,-10.0,0.0
26-nov-2003,0,6.8,0,0.0,0.0,0.5,0,0.1,974.0,6.9,0,13.0,0,210.0,0,21.0,4.85,0.0,0.0,0.0,-0.1,-9.6,0.0
27-nov-2003,0,7.6,0,0.3,1.0,-4.8,3,0.0,986.1,5.8,0,10.0,0,270.0,0,18.0,3.475,0.2,0.2,0.2,0.2,-9.0,0.0
28-nov-2003,0,11.3,1,-0.9,1.0,-6.2,0,3.7,988.2,9.3,0,16.0,0,200.0,0,25.0,4.625,0.3,0.4,0.0,-3.2,-10.0,0.0
29-nov-2003,0,11.1,0,3.1,0.0,4.3,0,17.7,980.8,7.6,0,18.0,0,310.0,0,31.0,7.2,0.2,0.3,0.0,-10.0,-10.0,0.0
30-nov-2003,0,7.6,1,-2.8,1.0,-4.2,3,0.0,987.5,3.4,0,9.0,0,200.0,0,12.0,3.9,0.0,0.1,0.0,0.0,-9.5,0.0
01-dec-2003,0,5.7,1,-3.9,1.0,-7.5,3,0.0,996.5,6.0,0,10.0,0,350.0,0,19.0,2.775,0.0,0.0,0.0,0.0,-9.0,0.0
02-dec-2003,0,9.2,0,5.4,1.0,-1.1,0,1.9,1004.5,5.4,0,10.0,0,350.0,0,21.0,5.3,0.4,0.5,0.0,-1.5,-10.0,0.0
03-dec-2003,0,9.9,0,4.2,0.0,0.6,0,0.1,1014.7,4.1,0,7.0,0,350.0,0,15.0,5.375,0.0,0.1,0.0,-0.1,-9.6,0.0
04-dec-2003,0,7.9,0,1.6,1.0,-1.6,3,0.0,1021.8,3.1,0,7.0,0,350.0,0,10.0,4.675,0.0,0.0,0.0,0.0,-9.1,0.0
05-dec-2003,0,9.2,0,2.5,1.0,-2.1,0,0.6,1020.2,3.0,0,7.0,0,30.0,0,14.0,5.0,0.2,0.2,0.0,-0.4,-9.0,0.0
06-dec-2003,0,9.9,0,5.3,0.0,5.9,2,0.0,1018.1,7.4,0,11.0,0,110.0,0,19.0,7.2,0.6,0.7,0.6,0.6,-8.0,0.0
07-dec-2003,0,7.2,1,-0.3,1.0,-4.3,3,0.0,1015.0,4.5,0,9.0,0,130.0,0,15.0,4.675,0.0,0.0,0.6,0.6,-7.6,0.0
08-dec-2003,0,6.2,1,-5.7,1.0,-10.9,3,0.0,1004.5,4.6,0,10.0,0,100.0,0,15.0,2.125,0.1,0.1,0.7,0.7,-7.2,0.0
09-dec-2003,0,11.0,0,6.2,1.0,-8.6,0,4.6,998.8,8.5,0,12.0,0,160.0,0,18.0,5.375,0.4,0.5,0.0,-3.5,-10.0,0.0
10-dec-2003,0,9.5,0,6.6,0.0,3.6,0,4.4,995.4,6.4,0,10.0,0,190.0,0,15.0,6.45,0.4,0.5,0.0,-4.0,-10.0,0.0
11-dec-2003,0,9.1,1,-0.3,0.0,1.5,0,6.1,996.5,4.0,0,9.0,0,20.0,0,19.0,5.7,0.0,0.0,0.0,-6.1,-10.0,0.0
12-dec-2003,0,12.7,0,2.4,1.0,-4.2,0,8.5,997.0,8.6,0,13.0,0,220.0,0,20.0,6.375,0.3,0.4,0.0,-8.2,-10.0,0.0
13-dec-2003,0,12.1,0,5.2,0.0,6.0,0,1.0,995.4,10.3,0,16.0,0,280.0,0,29.0,7.95,0.2,0.2,0.0,-0.8,-10.0,0.0
14-dec-2003,0,7.7,0,2.8,0.0,0.3,0,0.4,1008.9,8.3,0,18.0,0,300.0,0,31.0,5.35,0.5,0.6,0.1,0.1,-9.4,0.0
15-dec-2003,0,4.2,1,-2.2,1.0,-6.6,0,0.1,1016.3,2.7,0,7.0,0,310.0,0,9.0,3.025,0.0,0.0,0.0,0.0,-9.0,0.0
16-dec-2003,0,9.3,0,3.2,1.0,-5.3,0,0.0,1010.4,7.4,0,12.0,0,180.0,0,18.0,5.075,0.4,0.5,0.4,0.4,-8.2,0.0
17-dec-2003,0,9.3,0,5.2,0.0,0.9,3,0.0,1005.1,5.2,0,11.0,0,170.0,0,16.0,5.525,0.1,0.2,0.5,0.5,-7.7,0.0
18-dec-2003,0,7.8,0,0.6,1.0,-4.4,3,0.0,1001.7,3.0,0,6.0,0,220.0,0,10.0,4.45,0.2,0.3,0.7,0.7,-7.1,0.0
19-dec-2003,0,8.4,0,2.6,1.0,-1.6,0,0.5,1002.5,2.8,0,8.0,0,170.0,0,11.0,6.025,0.0,0.0,0.2,0.2,-7.2,0.0
20-dec-2003,0,8.4,0,1.2,1.0,-1.2,0,8.3,993.8,10.0,0,18.0,0,290.0,0,34.0,6.075,0.0,0.0,0.0,-8.1,-10.0,0.0
21-dec-2003,0,4.7,1,-1.0,1.0,-0.4,0,1.0,1006.5,8.3,0,15.0,0,320.0,0,27.0,3.5,0.1,0.0,0.0,-0.9,-10.0,0.0
22-dec-2003,0,6.8,1,-2.0,1.0,-7.4,0,0.4,1019.0,6.0,0,11.0,0,230.0,0,17.0,2.25,0.3,0.3,0.0,-0.1,-9.6,0.0
23-dec-2003,0,10.0,0,6.9,1.0,-0.8,0,0.6,1012.9,8.1,0,12.0,0,260.0,0,20.0,6.05,0.3,0.5,0.0,-0.3,-9.4,0.0
24-dec-2003,0,10.7,0,8.8,0.0,8.1,0,0.5,1008.7,9.8,0,14.0,0,220.0,0,23.0,7.525,0.4,0.5,0.0,-0.1,-9.0,0.0
25-dec-2003,0,10.0,0,7.3,0.0,8.2,0,5.6,997.5,9.0,0,15.0,0,220.0,0,25.0,7.75,0.3,0.4,0.0,-5.3,-10.0,0.0
26-dec-2003,0,9.2,0,1.0,0.0,5.2,0,15.8,983.2,7.8,0,14.0,0,280.0,0,23.0,6.625,0.2,0.3,0.0,-10.0,-10.0,0.0
27-dec-2003,0,4.4,1,-0.6,1.0,-1.1,0,0.9,981.4,6.6,0,12.0,0,220.0,0,18.0,3.55,0.1,0.1,0.0,-0.8,-10.0,0.0
28-dec-2003,0,4.3,1,-0.5,1.0,-6.3,0,0.3,990.3,6.5,0,15.0,0,300.0,0,24.0,2.225,0.1,0.1,0.0,-0.2,-9.7,0.0
29-dec-2003,0,4.5,1,-5.2,1.0,-3.7,3,0.0,996.0,3.3,0,7.0,0,40.0,0,12.0,2.025,0.0,0.0,0.0,0.0,-9.2,0.0
30-dec-2003,0,2.1,1,-5.5,1.0,-10.4,0,4.3,1004.7,3.2,0,8.0,0,140.0,0,11.0,1.425,0.1,0.2,0.0,-4.2,-10.0,0.0
31-dec-2003,0,8.7,1,-0.2,1.0,-4.0,0,13.3,1000.9,10.0,0,20.0,0,190.0,0,33.0,2.4,0.3,0.4,0.0,-10.0,-10.0,0.0
01-jan-2004,0,7.7,0,2.6,0.0,0.8,0,0.4,998.8,10.8,0,17.0,0,280.0,0,28.0,4.025,0.1,0.1,0.0,-0.3,-9.8,0.0
02-jan-2004,0,5.6,0,3.1,1.0,-1.4,0,9.0,1007.8,5.4,0,12.0,0,170.0,0,18.0,3.725,0.3,0.4,0.0,-8.7,-10.0,0.0
03-jan-2004,0,8.9,0,2.8,0.0,2.4,0,0.9,1007.1,3.7,0,11.0,0,190.0,0,16.0,5.15,0.1,0.1,0.0,-0.8,-10.0,0.0
04-jan-2004,0,7.9,1,-1.1,1.0,-3.0,0,1.1,1005.7,3.8,0,7.0,0,210.0,0,10.0,3.65,0.2,0.2,0.0,-0.9,-10.0,0.0
05-jan-2004,0,11.3,0,7.6,1.0,-1.4,0,2.4,998.4,7.1,0,12.0,0,210.0,0,20.0,6.4,0.3,0.4,0.0,-2.1,-10.0,0.0
06-jan-2004,0,8.5,0,4.2,0.0,1.4,0,1.1,995.8,7.8,0,13.0,0,150.0,0,19.0,5.125,0.3,0.3,0.0,-0.8,-10.0,0.0
07-jan-2004,0,10.9,0,7.4,0.0,1.0,0,1.7,984.4,14.8,0,25.0,0,170.0,0,39.0,6.85,0.7,0.9,0.0,-1.0,-10.0,0.0
08-jan-2004,0,8.7,0,4.5,0.0,4.1,0,2.1,972.6,7.5,0,14.0,0,180.0,0,21.0,5.85,0.2,0.2,0.0,-1.9,-10.0,0.0
09-jan-2004,0,7.7,0,2.3,0.0,0.8,0,2.7,984.5,9.1,0,15.0,0,280.0,0,29.0,4.3,0.3,0.3,0.0,-2.4,-10.0,0.0
10-jan-2004,0,11.7,0,5.9,1.0,-0.1,0,1.9,985.7,9.8,0,16.0,0,220.0,0,28.0,5.5,0.6,0.7,0.0,-1.3,-10.0,0.0
11-jan-2004,0,10.4,0,1.5,0.0,0.2,0,11.8,980.9,11.3,0,20.0,0,250.0,0,34.0,4.525,0.4,0.5,0.0,-10.0,-10.0,0.0
12-jan-2004,0,7.4,0,1.9,1.0,-0.4,0,9.7,974.1,9.1,0,18.0,0,150.0,0,32.0,3.575,0.1,0.2,0.0,-9.6,-10.0,0.0
13-jan-2004,0,6.6,0,1.0,0.0,0.6,0,10.1,971.7,10.0,0,17.0,0,280.0,0,30.0,3.775,0.1,0.2,0.0,-10.0,-10.0,0.0
14-jan-2004,0,4.8,0,0.8,1.0,-1.8,0,0.3,985.0,6.5,0,13.0,0,280.0,0,20.0,2.5,0.2,0.2,0.0,-0.1,-9.6,0.0
15-jan-2004,0,7.5,0,0.8,1.0,-1.7,0,18.6,978.7,10.6,0,29.0,0,280.0,0,50.0,3.075,0.3,0.4,0.0,-10.0,-10.0,0.0
16-jan-2004,0,6.7,0,1.3,1.0,-0.4,0,1.1,979.9,7.2,0,19.0,0,300.0,0,32.0,3.4,0.2,0.2,0.0,-0.9,-10.0,0.0
17-jan-2004,0,4.7,1,-2.5,1.0,-6.9,0,0.0,998.8,3.5,0,7.0,0,340.0,0,12.0,1.75,0.0,0.0,0.0,0.0,-9.5,0.0
18-jan-2004,0,7.8,1,-2.5,1.0,-7.7,3,0.0,1013.0,6.0,0,12.0,0,240.0,0,20.0,1.75,0.3,0.4,0.3,0.3,-8.7,0.0
19-jan-2004,0,10.3,0,7.4,1.0,-1.3,0,0.5,1008.7,11.3,0,17.0,0,280.0,0,29.0,5.575,0.6,0.8,0.4,0.4,-8.2,0.0
20-jan-2004,0,9.2,0,7.4,0.0,6.7,0,0.7,1007.5,6.4,0,11.0,0,280.0,0,17.0,6.525,0.4,0.6,0.1,0.1,-8.1,0.0
21-jan-2004,0,8.9,0,6.6,0.0,5.4,0,0.2,1003.8,5.7,0,11.0,0,170.0,0,17.0,6.225,0.5,0.6,0.4,0.4,-7.4,0.0
22-jan-2004,0,11.2,0,3.9,0.0,5.4,0,0.4,996.4,4.3,0,10.0,0,170.0,0,15.0,7.25,0.2,0.3,0.2,0.2,-7.2,0.0
23-jan-2004,0,10.0,0,3.5,1.0,-0.9,0,5.4,997.7,6.1,0,14.0,0,280.0,0,23.0,6.1,0.4,0.5,0.0,-4.8,-10.0,0.0
