date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
17-sep-1989,0,17.1,0,8.0,0,2.4,0,0.2,994.3,7.1,0,18.0,0,150.0,0,24.0,6.7,0.0,1371.0,13.825,2.0,2.7,41.3,41.3,46.3
18-sep-1989,0,20.4,0,12.0,0,10.6,0,0.4,989.0,17.9,0,31.0,0,200.0,0,48.0,5.8,0.0,1062.0,15.825,2.5,3.5,42.5,42.5,47.5
19-sep-1989,0,17.4,0,10.0,0,6.9,0,0.0,996.2,16.7,0,27.0,0,190.0,0,43.0,6.4,0.0,1207.0,14.5,2.6,3.7,44.1,44.1,49.1
20-sep-1989,0,19.5,0,15.4,0,12.5,0,0.3,998.1,20.9,0,34.0,0,190.0,0,50.0,0.1,0.0,304.0,15.975,2.2,2.7,45.1,45.1,50.2
21-sep-1989,0,17.9,0,13.5,0,14.0,0,3.7,1000.7,5.0,0,15.0,0,170.0,0,25.0,0.1,0.0,359.0,15.85,0.9,1.2,42.0,42.0,47.0
22-sep-1989,0,13.8,0,7.3,0,11.6,0,13.3,1000.2,9.2,0,16.0,0,330.0,0,23.0,0.0,0.0,82.0,13.975,0.6,0.8,29.0,29.0,34.1
23-sep-1989,0,19.4,0,8.1,0,5.0,0,0.1,1006.0,7.3,0,13.0,0,220.0,0,19.0,6.1,0.0,1102.0,13.5,1.8,2.4,30.3,30.3,35.3
24-sep-1989,0,20.3,0,12.7,0,8.3,2,0.0,1009.2,8.1,0,18.0,0,200.0,0,24.0,5.1,0.0,1031.0,14.45,2.0,2.6,31.7,31.7,36.8
25-sep-1989,0,19.0,0,13.6,0,8.8,3,0.0,1009.2,11.5,0,21.0,0,260.0,0,29.0,2.7,0.0,919.0,14.975,2.0,2.6,33.1,33.1,38.3
26-sep-1989,0,16.1,0,13.4,0,11.0,0,0.3,1011.8,8.7,0,15.0,0,270.0,0,23.0,0.1,0.0,463.0,14.875,1.2,1.6,33.7,33.7,38.9
27-sep-1989,0,13.6,0,10.4,0,6.6,2,0.0,1017.8,6.9,0,12.0,0,340.0,0,17.0,0.1,0.0,486.0,13.65,1.1,1.5,34.4,34.4,39.7
28-sep-1989,0,13.8,0,8.9,0,8.7,3,0.0,1025.1,4.5,0,11.0,0,340.0,0,14.0,0.0,0.0,488.0,13.15,1.1,1.5,35.2,35.2,40.4
29-sep-1989,0,16.7,0,5.6,0,2.3,3,0.0,1026.4,4.1,0,8.0,0,30.0,0,14.0,9.3,0.0,1320.0,13.025,1.5,2.1,36.2,36.2,41.5
30-sep-1989,0,13.5,0,9.9,0,5.0,0,0.0,1025.7,2.4,0,9.0,0,330.0,0,13.0,0.1,0.0,586.0,13.575,1.0,1.3,36.8,36.8,42.1
01-oct-1989,0,13.7,0,9.3,0,9.1,2,0.0,1023.7,3.3,0,9.0,0,330.0,0,12.0,1.0,0.0,415.0,13.1,0.9,1.2,37.5,37.5,42.7
02-oct-1989,0,14.3,0,6.4,0,6.3,3,0.0,1019.8,2.6,0,8.0,0,350.0,0,11.0,8.2,0.0,1176.0,13.825,1.1,1.6,38.2,38.2,43.5
03-oct-1989,0,13.0,0,6.2,0,0.1,2,0.0,1014.8,2.9,0,9.0,0,130.0,0,11.0,0.4,0.0,395.0,12.35,0.8,1.1,38.7,38.7,44.0
04-oct-1989,0,15.8,0,12.6,0,10.3,0,1.1,1007.0,12.7,0,23.0,0,160.0,0,33.0,2.6,0.0,521.0,13.25,1.6,2.1,38.7,38.7,44.0
05-oct-1989,0,15.7,0,8.5,0,9.3,0,1.0,1008.1,11.9,0,19.0,0,280.0,0,25.0,8.5,0.0,1175.0,13.025,1.6,2.2,38.7,38.7,44.1
06-oct-1989,0,15.4,0,8.7,0,5.4,0,4.6,1011.2,17.9,0,29.0,0,280.0,0,41.0,0.0,0.0,235.0,12.5,1.0,1.5,34.8,34.8,40.2
07-oct-1989,0,14.2,0,11.7,0,10.0,0,0.1,1012.7,17.2,0,26.0,0,290.0,0,33.0,0.1,0.0,399.0,12.675,0.9,1.4,35.3,35.3,40.7
08-oct-1989,0,15.4,0,12.0,0,11.2,2,0.0,1015.3,8.9,0,14.0,0,310.0,0,22.0,0.0,0.0,350.0,13.375,0.8,1.1,35.9,35.9,41.3
09-oct-1989,0,16.0,0,10.9,0,10.5,2,0.0,1016.0,12.8,0,21.0,0,300.0,0,29.0,3.1,0.0,718.0,13.55,1.4,1.8,36.8,36.8,42.2
10-oct-1989,0,15.6,0,10.5,0,8.4,2,0.0,1014.5,8.6,0,14.0,0,290.0,0,19.0,1.0,0.0,564.0,12.925,1.2,1.5,37.6,37.6,43.0
11-oct-1989,0,16.6,0,11.4,0,10.6,0,4.2,1010.5,9.8,0,14.0,0,290.0,0,18.0,2.5,0.0,643.0,13.55,1.1,1.4,34.1,34.1,39.5
12-oct-1989,0,17.3,0,10.3,0,11.0,0,1.4,1006.8,12.7,0,20.0,0,250.0,0,29.0,0.6,0.0,628.0,13.8,1.1,1.5,33.5,33.5,38.9
13-oct-1989,0,13.0,0,7.0,0,4.0,0,0.2,1002.5,13.0,0,22.0,0,280.0,0,34.0,6.1,0.0,803.0,11.275,1.1,1.6,34.0,34.0,39.5
14-oct-1989,0,12.3,0,6.8,0,5.2,0,1.1,1005.7,10.2,0,16.0,0,270.0,0,23.0,4.0,0.0,741.0,10.125,1.1,1.5,33.7,33.7,39.2
15-oct-1989,0,16.3,0,7.1,0,3.8,0,0.5,1007.5,12.2,0,22.0,0,230.0,0,35.0,0.2,0.0,452.0,10.975,1.1,1.4,34.0,34.0,39.4
16-oct-1989,0,18.4,0,13.5,0,12.2,0,0.4,1007.2,15.5,0,23.0,0,230.0,0,32.0,4.1,0.0,706.0,13.825,1.4,1.9,34.5,34.5,40.0
17-oct-1989,0,17.5,0,12.0,0,9.9,0,0.0,1009.2,10.8,0,17.0,0,220.0,0,25.0,4.2,0.0,798.0,13.675,1.4,1.8,35.5,35.5,41.0
18-oct-1989,0,15.8,0,11.8,0,8.1,2,0.0,1003.6,3.5,0,10.0,0,130.0,0,12.0,2.5,0.0,556.0,13.075,0.9,1.2,36.1,36.1,41.7
19-oct-1989,0,15.1,0,10.7,0,12.9,0,4.8,989.0,11.5,0,23.0,0,160.0,0,38.0,0.0,0.0,180.0,12.3,1.1,1.3,32.0,32.0,37.6
20-oct-1989,0,12.0,0,7.5,0,4.6,0,3.2,975.8,13.5,0,28.0,0,140.0,0,39.0,4.5,0.0,625.0,10.15,1.0,1.3,29.5,29.5,35.1
21-oct-1989,0,13.0,0,8.5,0,5.0,0,1.4,981.8,16.3,0,26.0,0,210.0,0,43.0,1.5,0.0,595.0,9.925,1.7,2.1,29.3,29.3,34.9
22-oct-1989,0,14.6,0,10.7,0,6.5,0,0.9,993.2,7.8,0,16.0,0,210.0,0,24.0,1.4,0.0,367.0,10.15,1.2,1.5,29.3,29.3,35.0
23-oct-1989,0,13.4,0,7.0,0,2.1,2,0.0,1002.1,8.3,0,16.0,0,260.0,0,22.0,6.1,0.0,698.0,9.575,0.9,1.2,30.0,30.0,35.6
24-oct-1989,0,14.1,0,7.5,0,3.6,0,0.6,1004.8,15.8,0,26.0,0,220.0,0,42.0,0.1,0.0,324.0,9.375,1.0,1.4,30.1,30.1,35.8
25-oct-1989,0,12.2,0,8.5,0,7.0,0,8.9,1003.0,6.6,0,15.0,0,240.0,0,20.0,0.0,0.0,191.0,11.0,0.6,0.8,21.7,21.7,27.3
26-oct-1989,0,11.8,0,6.2,0,2.5,0,2.3,1007.5,4.0,0,8.0,0,260.0,0,13.0,3.8,0.0,630.0,9.375,0.6,0.9,19.9,19.9,25.5
27-oct-1989,0,14.0,0,6.1,0,2.4,0,16.0,992.1,12.9,0,22.0,0,80.0,0,31.0,0.0,0.0,44.0,9.75,0.6,0.8,4.3,4.3,10.0
28-oct-1989,0,14.1,0,9.0,0,8.0,0,5.2,972.4,14.6,0,27.0,0,270.0,0,41.0,1.6,0.0,379.0,11.2,0.7,0.9,0.0,-0.2,5.5
29-oct-1989,0,15.6,0,7.9,0,6.0,0,3.6,985.9,16.5,0,30.0,0,260.0,0,42.0,0.4,0.0,278.0,9.975,1.2,1.5,0.0,-2.4,3.1
30-oct-1989,0,14.5,0,6.9,0,4.3,0,0.0,998.4,9.0,0,17.0,0,270.0,0,23.0,5.5,0.0,574.0,10.25,1.0,1.3,1.0,1.0,4.1
31-oct-1989,0,14.0,0,8.7,0,7.0,0,0.6,998.8,10.9,0,20.0,0,250.0,0,30.0,7.4,0.0,615.0,10.35,1.0,1.2,1.4,1.4,4.5
01-nov-1989,0,13.7,0,7.7,0,3.4,0,5.5,993.1,11.1,0,20.0,0,170.0,0,30.0,5.1,0.0,523.0,8.55,1.0,1.2,0.0,-3.1,0.0
02-nov-1989,0,12.4,0,8.0,0,6.5,2,0.0,983.1,16.8,0,26.0,0,200.0,0,39.0,4.3,0.0,528.0,9.025,1.3,1.6,1.3,1.3,1.3
03-nov-1989,0,10.9,0,7.6,0,5.1,0,0.6,991.8,14.6,0,20.0,0,270.0,0,30.0,5.4,0.0,523.0,8.55,1.1,1.3,1.7,1.7,1.8
04-nov-1989,0,9.5,0,4.9,0,3.2,0,1.9,984.0,16.1,0,21.0,0,260.0,0,28.0,7.1,0.0,584.0,7.85,0.5,0.8,0.4,0.4,0.4
05-nov-1989,0,9.5,0,2.5,0,2.0,2,0.0,989.2,12.3,0,19.0,0,310.0,0,30.0,7.1,0.0,580.0,6.75,0.8,1.0,1.1,1.1,1.2
06-nov-1989,0,10.1,0,1.0,1,-2.5,0,0.3,994.8,5.1,0,14.0,0,240.0,0,22.0,0.7,0.0,317.0,5.45,0.4,0.6,1.3,1.3,1.3
07-nov-1989,0,10.3,0,6.2,0,3.4,0,0.2,994.1,6.8,0,14.0,0,240.0,0,19.0,0.1,0.0,317.0,7.675,0.5,0.6,1.5,1.5,1.6
08-nov-1989,0,7.6,0,2.9,0,4.5,0,15.7,993.8,9.8,0,19.0,0,290.0,0,25.0,1.3,0.0,240.0,7.025,0.5,0.7,0.0,-10.0,-10.0
09-nov-1989,0,10.7,0,3.0,1,-0.5,0,2.1,994.7,11.5,0,16.0,0,240.0,0,28.0,1.0,0.0,209.0,5.9,0.7,0.9,0.0,-1.4,-10.0
10-nov-1989,0,12.3,0,6.4,1,-0.4,0,1.6,987.3,10.8,0,25.0,0,220.0,0,43.0,0.1,0.0,99.0,6.7,0.9,1.1,0.0,-0.7,-10.0
11-nov-1989,0,9.5,0,6.9,0,4.3,0,1.9,997.8,3.5,0,11.0,0,220.0,0,17.0,0.0,0.0,185.0,7.25,0.5,0.7,0.0,-1.4,-10.0
12-nov-1989,0,12.7,0,7.3,0,6.4,0,0.1,1009.4,6.3,0,11.0,0,50.0,0,15.0,0.0,0.0,175.0,9.25,0.4,0.6,0.3,0.3,-9.2
13-nov-1989,0,11.4,0,5.5,0,3.1,0,0.1,1016.4,1.4,0,5.0,0,360.0,0,7.0,0.0,0.0,174.0,9.125,0.3,0.4,0.5,0.5,-8.5
14-nov-1989,0,10.8,0,6.8,0,6.8,0,0.2,1019.2,2.4,0,8.0,0,90.0,0,11.0,0.0,0.0,142.0,9.75,0.3,0.4,0.6,0.6,-8.0
15-nov-1989,0,11.6,0,9.0,0,7.8,2,0.0,1014.6,10.1,0,17.0,0,130.0,0,24.0,1.0,0.0,175.0,9.825,0.8,1.0,1.4,1.4,-6.8
16-nov-1989,0,10.2,0,7.9,0,6.6,0,0.0,1005.5,15.4,0,20.0,0,130.0,0,29.0,0.9,0.0,210.0,8.25,1.4,1.7,2.8,2.8,-5.0
17-nov-1989,0,11.2,0,7.4,0,5.2,0,0.4,995.1,18.5,0,23.0,0,150.0,0,34.0,0.0,0.0,51.0,7.75,1.0,1.4,3.4,3.4,-4.1
18-nov-1989,0,12.5,0,10.0,0,9.5,0,0.5,994.4,12.0,0,16.0,0,150.0,0,25.0,0.0,0.0,109.0,10.0,0.5,0.7,3.4,3.4,-3.9
19-nov-1989,0,11.2,0,9.3,0,3.5,0,0.2,998.1,7.4,0,11.0,0,40.0,0,16.0,0.0,0.0,112.0,9.35,0.4,0.5,3.6,3.6,-3.5
20-nov-1989,0,12.0,0,10.2,0,8.5,0,0.7,999.3,10.3,0,16.0,0,80.0,0,26.0,0.0,0.0,173.0,9.9,0.5,0.6,3.4,3.4,-3.6
21-nov-1989,0,10.8,0,9.3,0,7.4,0,0.5,1002.2,12.5,0,18.0,0,70.0,0,29.0,0.0,0.0,26.0,9.825,0.7,0.9,3.5,3.5,-3.2
22-nov-1989,0,9.7,0,6.7,0,5.2,2,0.0,1010.0,14.3,0,19.0,0,60.0,0,29.0,1.2,0.0,219.0,8.075,1.1,1.3,4.6,4.6,-2.0
23-nov-1989,0,6.8,0,3.0,1,-2.8,3,0.0,1010.2,5.1,0,9.0,0,350.0,0,12.0,4.6,0.0,401.0,6.075,0.3,0.5,4.9,4.9,-1.6
24-nov-1989,0,6.6,0,2.8,1,-0.6,0,2.9,1005.1,4.6,0,9.0,0,260.0,0,15.0,0.4,0.0,242.0,5.725,0.3,0.4,2.3,2.3,-4.1
25-nov-1989,0,9.6,0,4.1,1,-0.5,0,0.1,1011.3,3.2,0,9.0,0,80.0,0,12.0,4.3,0.0,311.0,5.975,0.3,0.4,2.4,2.4,-3.7
26-nov-1989,0,7.4,1,-0.1,1,-1.9,3,0.0,1014.7,3.1,0,6.0,0,270.0,0,12.0,5.5,0.0,414.0,5.175,0.0,0.2,2.5,2.5,-3.5
27-nov-1989,0,7.0,0,0.4,1,-2.9,3,0.0,1012.2,2.2,0,6.0,0,290.0,0,8.0,0.0,0.0,109.0,4.925,0.3,0.5,2.8,2.8,-3.0
28-nov-1989,0,8.1,0,6.1,0,5.0,0,0.0,1014.4,5.0,0,12.0,0,100.0,0,18.0,0.0,0.0,82.0,6.25,0.6,0.7,3.3,3.3,-2.3
29-nov-1989,0,8.6,0,3.4,0,5.8,3,0.0,1017.7,4.9,0,12.0,0,150.0,0,19.0,0.0,0.0,82.0,6.3,0.6,0.8,3.9,3.9,-1.5
30-nov-1989,0,10.3,0,2.1,1,-6.0,3,0.1,1021.2,0.9,0,6.0,0,130.0,0,9.0,7.0,0.0,356.0,3.9,0.0,0.2,3.8,3.8,-1.6
01-dec-1989,0,10.1,0,2.9,1,-4.6,0,0.2,1025.6,0.8,0,4.0,0,140.0,0,6.0,3.8,0.0,302.0,4.525,0.0,0.2,3.6,3.6,-1.7
02-dec-1989,0,6.8,0,0.5,1,-4.9,3,0.0,1028.1,0.4,0,2.0,0,70.0,0,4.0,4.2,0.0,293.0,3.4,0.0,0.1,3.6,3.6,-1.6
03-dec-1989,0,5.8,0,4.0,1,-3.0,0,0.0,1026.1,3.7,0,9.0,0,70.0,0,13.0,0.0,0.0,89.0,4.35,0.4,0.6,4.1,4.1,-1.1
04-dec-1989,0,7.3,0,4.3,0,2.0,0,0.0,1024.2,3.5,0,10.0,0,60.0,0,19.0,0.0,0.0,80.0,5.225,0.5,0.6,4.5,4.5,-0.6
05-dec-1989,0,10.6,0,5.4,0,1.9,0,0.0,1023.3,3.7,0,12.0,0,50.0,0,16.0,3.3,0.0,244.0,5.825,0.2,0.3,4.7,4.7,-0.3
06-dec-1989,0,8.6,0,6.9,0,6.0,0,0.3,1019.2,2.0,0,8.0,0,20.0,0,9.0,0.0,0.0,30.0,6.575,0.5,0.6,4.9,4.9,-0.1
07-dec-1989,0,8.7,0,5.5,0,4.7,3,0.0,1016.6,1.5,0,5.0,0,100.0,0,8.0,0.0,0.0,60.0,6.25,0.5,0.7,5.3,5.3,0.3
08-dec-1989,0,7.8,0,5.0,1,-2.5,3,0.0,1014.0,4.0,0,8.0,0,100.0,0,12.0,0.9,0.0,129.0,5.25,0.6,0.8,5.9,5.9,1.0
09-dec-1989,0,8.0,0,4.9,0,4.0,2,0.0,1013.0,3.8,0,9.0,0,70.0,0,14.0,0.3,0.0,107.0,5.025,0.6,0.8,6.5,6.5,1.6
10-dec-1989,0,7.5,0,5.5,1,-3.9,2,0.0,1008.9,0.8,0,5.0,0,140.0,0,6.0,0.0,0.0,48.0,5.2,0.4,0.5,6.9,6.9,2.0
11-dec-1989,0,8.0,0,5.4,0,2.5,0,3.1,996.3,13.4,0,22.0,0,120.0,0,33.0,1.5,0.0,176.0,5.5,0.9,1.1,4.6,4.6,-0.2
12-dec-1989,0,7.1,0,5.2,0,4.2,0,7.3,986.6,3.2,0,14.0,0,120.0,0,18.0,0.1,0.0,116.0,5.975,0.3,0.4,0.0,-2.4,-7.2
13-dec-1989,0,7.0,0,4.3,1,-1.2,0,18.5,979.9,13.4,0,21.0,0,70.0,0,30.0,0.0,0.0,38.0,5.2,0.6,0.9,0.0,-10.0,-10.0
14-dec-1989,0,5.9,0,4.1,0,3.5,0,1.0,972.6,15.4,0,24.0,0,40.0,0,33.0,0.0,0.0,23.0,5.475,0.7,1.0,0.0,-0.3,-9.8
15-dec-1989,0,5.8,0,2.4,1,-1.0,2,0.0,977.5,6.2,0,13.0,0,20.0,0,17.0,0.0,0.0,125.0,4.775,0.4,0.5,0.4,0.4,-8.9
16-dec-1989,0,12.7,0,5.8,1,-1.0,0,6.8,958.5,12.3,0,23.0,0,90.0,0,36.0,0.3,0.0,137.0,6.275,0.8,0.9,0.0,-5.6,-10.0
17-dec-1989,0,10.7,0,4.8,0,5.7,0,1.1,953.0,22.8,0,44.0,0,250.0,0,56.0,0.3,0.0,132.0,7.3,0.8,1.2,0.0,-0.3,-9.8
18-dec-1989,0,5.3,0,0.9,0,0.5,2,0.0,974.5,7.1,0,22.0,0,240.0,0,26.0,0.0,0.0,156.0,4.125,0.5,0.6,0.5,0.5,-8.8
19-dec-1989,0,7.3,1,-1.4,1,-3.0,0,0.6,985.0,7.6,0,23.0,0,120.0,0,31.0,3.8,0.0,284.0,2.3,0.3,0.3,0.1,0.1,-8.7
20-dec-1989,0,11.4,0,4.7,1,-1.0,0,5.6,974.2,6.0,0,21.0,0,110.0,0,28.0,0.0,0.0,84.0,4.875,0.5,0.6,0.0,-5.0,-10.0
21-dec-1989,0,10.2,0,6.6,0,1.5,0,0.4,975.9,11.7,0,21.0,0,210.0,0,30.0,1.6,0.0,175.0,6.175,0.5,0.6,0.1,0.1,-9.4
22-dec-1989,0,6.8,0,2.3,1,-0.2,2,0.0,991.2,12.8,0,19.0,0,250.0,0,26.0,3.7,0.0,260.0,4.125,0.4,0.4,0.5,0.5,-8.5
23-dec-1989,0,11.3,0,4.6,0,0.6,0,0.5,991.4,15.0,0,24.0,0,230.0,0,39.0,0.0,0.0,144.0,5.0,0.8,1.0,0.8,0.8,-7.8
24-dec-1989,0,13.7,0,7.4,0,5.9,0,8.7,981.0,19.7,0,34.0,0,190.0,0,52.0,0.0,0.0,60.0,6.75,1.7,2.1,0.0,-6.2,-10.0
25-dec-1989,0,9.3,0,3.8,0,3.0,0,0.4,984.9,12.5,0,27.0,0,210.0,0,44.0,2.9,0.0,211.0,5.2,0.9,1.0,0.5,0.5,-9.0
26-dec-1989,0,6.9,0,0.7,1,-2.0,3,0.0,1000.0,2.7,0,7.0,0,240.0,0,8.0,4.0,0.0,206.0,3.25,0.1,0.2,0.6,0.6,-8.5
27-dec-1989,0,8.6,0,2.0,1,-7.2,3,0.0,1005.3,2.7,0,8.0,0,80.0,0,11.0,1.2,0.0,207.0,2.8,0.1,0.2,0.7,0.7,-7.9
28-dec-1989,0,8.5,0,6.0,0,1.0,3,0.0,1008.5,7.8,0,16.0,0,140.0,0,23.0,0.0,0.0,121.0,4.75,0.7,0.8,1.4,1.4,-6.8
29-dec-1989,0,7.8,0,6.1,0,5.0,0,0.2,1006.8,11.9,0,19.0,0,140.0,0,27.0,0.0,0.0,52.0,5.525,0.9,1.1,2.0,2.0,-5.8
30-dec-1989,0,7.2,0,4.7,0,4.9,2,0.0,1007.8,6.9,0,13.0,0,130.0,0,19.0,0.0,0.0,20.0,5.475,0.6,0.8,2.7,2.7,-4.9
31-dec-1989,0,9.0,0,5.8,0,3.8,0,1.2,1002.2,14.0,0,21.0,0,140.0,0,30.0,0.0,0.0,20.0,6.05,0.7,1.0,2.1,2.1,-5.2
01-jan-1990,0,9.7,0,4.3,0,3.4,0,1.2,999.1,4.5,0,19.0,0,160.0,0,26.0,0.3,0.0,152.0,6.325,0.3,0.4,1.2,1.2,-5.8
02-jan-1990,0,10.0,0,5.6,0,0.7,0,7.8,998.2,9.3,0,20.0,0,150.0,0,32.0,1.1,0.0,215.0,5.5,0.7,0.8,0.0,-5.9,-10.0
03-jan-1990,0,8.3,0,4.6,0,4.0,0,5.2,1001.4,2.6,0,11.0,0,150.0,0,16.0,0.0,0.0,111.0,5.8,0.3,0.4,0.0,-4.9,-10.0
04-jan-1990,0,11.7,0,3.7,1,-3.7,0,0.1,1003.7,6.8,0,16.0,0,200.0,0,24.0,0.9,0.0,237.0,5.35,0.4,0.5,0.3,0.3,-9.2
05-jan-1990,0,11.1,0,4.6,1,-2.9,0,0.2,1002.3,4.7,0,14.0,0,130.0,0,18.0,2.3,0.0,197.0,6.55,0.1,0.2,0.3,0.3,-8.8
06-jan-1990,0,10.0,0,3.9,0,3.9,0,3.0,1004.5,8.0,0,14.0,0,260.0,0,20.0,2.8,0.0,215.0,6.125,0.5,0.5,0.0,-2.3,-10.0
07-jan-1990,0,11.3,0,3.4,1,-1.1,0,5.4,1011.3,11.4,0,22.0,0,210.0,0,36.0,0.1,0.0,149.0,5.375,0.7,0.9,0.0,-4.7,-10.0
08-jan-1990,0,11.3,0,2.5,1,-2.6,3,0.0,1016.5,10.6,0,22.0,0,220.0,0,34.0,3.5,0.0,284.0,4.575,0.5,0.5,0.5,0.5,-9.0
09-jan-1990,0,10.3,0,5.0,0,1.2,2,0.0,1016.0,8.3,0,20.0,0,200.0,0,32.0,4.8,0.0,310.0,5.6,0.4,0.4,0.9,0.9,-8.2
10-jan-1990,0,12.5,0,10.1,0,3.0,0,0.6,1008.1,16.8,0,30.0,0,220.0,0,42.0,0.1,0.0,158.0,7.625,1.1,1.3,1.3,1.3,-7.3
11-jan-1990,0,12.6,0,10.5,0,6.8,2,0.0,1003.1,18.5,0,31.0,0,200.0,0,47.0,0.1,0.0,138.0,8.55,1.3,1.6,2.5,2.5,-5.7
12-jan-1990,0,11.4,0,2.8,0,2.8,0,0.7,1006.7,13.8,0,29.0,0,200.0,0,44.0,4.9,0.0,331.0,6.725,0.7,0.8,2.5,2.5,-5.5
13-jan-1990,0,9.4,0,2.2,1,-2.0,2,0.0,1008.4,11.0,0,22.0,0,190.0,0,35.0,3.0,0.0,303.0,4.2,0.7,0.8,3.2,3.2,-4.5
14-jan-1990,0,10.1,0,6.1,0,2.6,0,1.1,1003.7,18.2,0,26.0,0,230.0,0,38.0,1.8,0.0,262.0,6.125,0.7,0.9,2.8,2.8,-4.6
15-jan-1990,0,14.3,0,8.7,0,6.1,0,1.5,1002.8,21.2,0,34.0,0,250.0,0,49.0,0.0,0.0,108.0,9.275,0.9,1.2,2.2,2.2,-5.0
16-jan-1990,0,12.4,0,6.4,0,8.8,0,2.3,1000.5,20.0,0,32.0,0,230.0,0,55.0,0.3,0.0,197.0,9.3,0.7,1.0,0.6,0.6,-6.3
17-jan-1990,0,6.7,0,2.8,0,0.7,0,0.5,1005.7,18.8,0,30.0,0,250.0,0,46.0,6.3,0.0,388.0,4.8,0.9,1.1,0.9,0.9,-5.6
18-jan-1990,0,8.2,0,3.5,1,-0.2,2,0.0,1008.3,14.1,0,23.0,0,200.0,0,40.0,1.5,0.0,278.0,4.075,0.8,1.0,1.7,1.7,-4.5
19-jan-1990,0,9.2,0,5.4,0,4.0,0,5.0,1000.8,19.7,0,35.0,0,210.0,0,49.0,4.4,0.0,366.0,5.725,0.8,1.0,0.0,-2.5,-8.5
20-jan-1990,0,11.7,0,5.0,0,1.5,2,0.0,1008.0,12.9,0,18.0,0,230.0,0,26.0,0.0,0.0,251.0,5.6,0.7,0.9,0.7,0.7,-7.4
21-jan-1990,0,13.6,0,9.5,0,6.0,0,1.3,1003.1,17.9,0,27.0,0,200.0,0,43.0,1.3,0.0,184.0,8.225,1.0,1.2,0.4,0.4,-7.3
22-jan-1990,0,9.9,0,5.9,0,2.5,0,0.3,996.5,19.3,0,32.0,0,200.0,0,48.0,3.2,0.0,327.0,6.475,1.2,1.5,1.3,1.3,-6.1
23-jan-1990,0,10.2,0,1.1,0,2.3,0,13.4,985.7,18.4,0,33.0,0,200.0,0,53.0,5.1,0.0,419.0,5.8,0.7,0.9,0.0,-10.0,-10.0
24-jan-1990,0,5.0,0,0.4,1,-1.1,0,3.5,986.0,15.6,0,24.0,0,230.0,0,33.0,3.8,1.0,389.0,3.125,0.5,0.7,0.0,-3.0,-10.0
25-jan-1990,0,11.4,0,1.6,0,1.6,0,9.7,963.8,19.7,0,37.0,0,280.0,0,53.0,0.5,0.0,199.0,4.775,0.8,1.2,0.0,-8.9,-10.0
26-jan-1990,0,4.6,0,1.1,1,-0.6,0,0.5,976.8,20.5,0,28.0,0,240.0,0,43.0,4.5,0.0,481.0,2.725,0.8,1.2,0.3,0.3,-9.2
27-jan-1990,0,5.5,0,1.7,1,-1.4,2,0.0,977.2,9.7,0,22.0,0,240.0,0,30.0,0.0,0.0,198.0,2.25,0.7,0.9,1.1,1.1,-8.0
28-jan-1990,0,6.3,0,0.2,1,-2.0,3,0.0,979.0,12.4,0,19.0,0,250.0,0,27.0,6.2,0.0,477.0,2.325,0.7,0.8,1.7,1.7,-6.9
29-jan-1990,0,11.2,0,5.8,0,0.4,0,2.1,970.7,16.4,0,24.0,0,180.0,0,39.0,0.8,0.0,158.0,5.375,1.0,1.3,0.6,0.6,-7.7
30-jan-1990,0,10.1,0,4.6,0,2.6,0,2.9,964.3,20.5,0,38.0,0,230.0,0,58.0,4.2,0.0,405.0,5.1,1.2,1.5,0.0,-1.1,-9.0
31-jan-1990,0,9.1,0,4.3,0,1.0,2,0.0,966.3,20.5,0,38.0,0,240.0,0,53.0,3.9,0.0,402.0,4.1,1.4,1.9,1.4,1.4,-7.1
01-feb-1990,0,9.3,0,3.3,1,-1.0,0,6.4,969.8,22.2,0,40.0,0,150.0,0,59.0,0.1,0.0,139.0,3.4,1.5,2.2,0.0,-3.5,-10.0
02-feb-1990,0,8.4,0,2.8,1,-0.1,0,0.4,976.8,21.5,0,29.0,0,230.0,0,44.0,4.7,0.0,465.0,3.1,1.3,1.8,0.9,0.9,-8.6
03-feb-1990,0,9.4,0,2.3,1,-1.5,0,0.0,991.5,12.8,0,25.0,0,190.0,0,43.0,7.0,0.0,583.0,3.65,0.9,1.1,1.7,1.7,-7.3
04-feb-1990,0,12.2,0,9.3,0,1.2,0,3.2,990.2,28.2,0,36.0,0,200.0,0,56.0,0.0,0.0,163.0,6.75,1.6,2.4,0.1,0.1,-8.5
05-feb-1990,0,13.3,0,12.0,0,8.3,2,0.0,990.2,23.5,0,30.0,0,200.0,0,49.0,0.0,0.0,119.0,8.575,1.8,2.4,2.0,2.0,-6.3
06-feb-1990,0,13.3,0,4.0,0,8.1,0,5.1,981.3,15.2,0,35.0,0,230.0,0,50.0,0.0,0.0,107.0,8.1,1.0,1.4,0.0,-2.1,-10.0
07-feb-1990,0,8.9,0,2.7,0,1.5,0,17.9,972.8,7.5,0,21.0,0,240.0,0,29.0,0.0,0.0,97.0,5.85,0.5,0.7,0.0,-10.0,-10.0
08-feb-1990,0,8.3,0,3.0,0,0.5,0,0.1,994.4,19.1,0,30.0,0,270.0,0,46.0,5.8,0.0,612.0,4.575,1.2,1.6,1.1,1.1,-8.4
