date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
29-aug-1980,0,17.6,0,13.9,0.0,12.8,0,9.1,1005.2,9.0,0,14.0,0,260.0,0,21.0,,,16.8,1.7,2.5,2.4,2.4,-3.2
30-aug-1980,0,17.3,0,12.4,0.0,12.7,2,0.0,1012.4,8.7,0,13.0,0,300.0,0,24.0,,,16.75,1.9,2.9,4.3,4.3,-1.2
31-aug-1980,0,19.7,0,11.6,0.0,9.1,3,0.0,1022.5,7.0,0,14.0,0,170.0,0,20.0,,,16.875,1.9,2.6,6.0,6.0,0.7
01-sep-1980,0,17.1,0,14.5,0.0,14.2,2,0.0,1021.8,12.4,0,16.0,0,180.0,0,29.0,,,16.675,1.3,2.0,7.3,7.3,2.1
02-sep-1980,0,16.4,0,14.5,0.0,13.8,0,3.2,1016.2,14.5,0,17.0,0,170.0,0,30.0,,,16.275,1.1,1.8,5.1,5.1,-0.1
03-sep-1980,0,18.1,0,12.0,0.0,10.4,0,2.0,1015.1,11.0,0,18.0,0,320.0,0,30.0,,,16.475,2.2,3.4,5.2,5.2,0.2
04-sep-1980,0,16.1,0,13.4,0.0,13.6,0,43.4,1008.4,15.0,0,23.0,0,190.0,0,39.0,,,15.875,0.8,1.2,0.0,-10.0,-10.0
05-sep-1980,0,16.8,0,13.2,0.0,11.6,0,0.3,1011.5,12.6,0,16.0,0,210.0,0,27.0,,,15.125,2.0,2.9,1.7,1.7,-7.8
06-sep-1980,0,18.0,0,14.5,0.0,13.8,0,3.8,1010.5,16.8,0,22.0,0,200.0,0,40.0,,,15.8,1.6,2.3,0.0,-0.6,-9.7
07-sep-1980,0,17.2,0,12.6,0.0,11.9,0,4.9,1008.6,12.3,0,20.0,0,200.0,0,34.0,,,15.625,1.6,2.6,0.0,-3.3,-10.0
08-sep-1980,0,15.5,0,12.1,0.0,9.2,0,1.1,1016.6,10.5,0,18.0,0,330.0,0,28.0,,,14.85,2.2,3.2,1.1,1.1,-8.4
09-sep-1980,0,15.6,0,12.0,0.0,10.1,0,12.8,1017.0,12.5,0,21.0,0,260.0,0,32.0,,,14.15,1.0,1.4,0.0,-10.0,-10.0
10-sep-1980,0,16.1,0,13.7,0.0,13.5,0,1.0,1012.3,17.0,0,24.0,0,300.0,0,37.0,,,14.95,1.5,2.4,0.5,0.5,-9.0
11-sep-1980,0,16.7,0,13.3,0.0,12.5,0,7.1,1009.5,16.8,0,27.0,0,230.0,0,44.0,,,14.7,1.0,1.5,0.0,-5.6,-10.0
12-sep-1980,0,15.4,0,12.0,0.0,10.7,0,1.6,1012.0,16.5,0,24.0,0,260.0,0,38.0,,,14.475,1.9,3.1,0.3,0.3,-9.2
13-sep-1980,0,16.5,0,12.5,0.0,10.4,0,0.3,1016.2,15.9,0,20.0,0,260.0,0,34.0,,,14.175,1.5,2.3,1.5,1.5,-7.5
14-sep-1980,0,17.2,0,13.3,0.0,13.3,0,0.4,1012.4,14.0,0,18.0,0,210.0,0,28.0,,,15.025,1.4,2.1,2.4,2.4,-6.2
15-sep-1980,0,18.2,0,13.2,0.0,12.8,0,26.1,1007.1,18.2,0,25.0,0,200.0,0,41.0,,,15.5,1.0,1.6,0.0,-10.0,-10.0
16-sep-1980,0,17.5,0,12.1,0.0,11.5,0,1.6,1007.8,12.2,0,18.0,0,240.0,0,27.0,,,15.175,1.9,2.8,0.3,0.3,-9.2
17-sep-1980,0,15.4,0,11.5,0.0,9.6,0,15.3,1006.8,14.8,0,25.0,0,180.0,0,43.0,,,13.8,1.3,1.9,0.0,-10.0,-10.0
18-sep-1980,0,15.8,0,12.3,0.0,11.5,0,25.5,993.4,19.0,0,26.0,0,180.0,0,46.0,,,14.5,0.9,1.7,0.0,-10.0,-10.0
19-sep-1980,0,16.7,0,11.7,0.0,10.5,0,9.4,993.4,13.4,0,18.0,0,180.0,0,29.0,,,14.45,1.2,1.9,0.0,-8.2,-10.0
20-sep-1980,0,19.9,0,9.6,0.0,10.0,0,5.1,1003.6,6.9,0,13.0,0,110.0,0,22.0,,,15.1,1.9,2.6,0.0,-3.2,-10.0
21-sep-1980,0,15.0,0,8.3,0.0,5.6,0,30.0,1002.0,10.1,0,22.0,0,350.0,0,29.0,,,13.4,0.5,0.8,0.0,-10.0,-10.0
22-sep-1980,0,14.8,0,12.0,0.0,11.2,0,10.1,1002.4,10.9,0,24.0,0,250.0,0,36.0,,,14.0,0.8,1.1,0.0,-9.3,-10.0
23-sep-1980,0,14.5,0,10.2,0.0,6.5,2,0.0,1012.8,6.4,0,14.0,0,260.0,0,22.0,,,13.575,1.1,1.5,1.1,1.1,-8.4
24-sep-1980,0,15.8,0,7.9,0.0,4.4,0,0.3,1019.8,6.9,0,12.0,0,150.0,0,20.0,,,13.375,1.7,2.4,2.5,2.5,-6.6
25-sep-1980,0,17.1,0,12.2,0.0,8.2,0,5.3,1019.8,14.8,0,20.0,0,180.0,0,33.0,,,14.375,1.6,2.3,0.0,-1.3,-10.0
26-sep-1980,0,15.8,0,9.8,0.0,13.0,0,10.2,1013.5,13.2,0,20.0,0,180.0,0,32.0,,,14.4,0.5,0.8,0.0,-9.7,-10.0
27-sep-1980,0,14.8,0,8.9,0.0,5.6,0,0.2,1015.3,5.4,0,9.0,0,180.0,0,16.0,,,13.2,1.1,1.6,0.9,0.9,-8.6
28-sep-1980,0,15.1,0,5.5,0.0,6.0,3,0.0,1022.9,5.8,0,9.0,0,300.0,0,14.0,,,13.05,1.4,2.0,2.3,2.3,-6.7
29-sep-1980,0,15.4,0,5.6,0.0,1.3,0,1.0,1025.0,9.8,0,18.0,0,210.0,0,25.0,,,12.3,0.5,0.8,1.8,1.8,-6.9
30-sep-1980,0,16.2,0,6.2,0.0,3.2,0,1.0,1027.6,7.6,0,17.0,0,180.0,0,24.0,,,12.625,1.1,1.8,1.9,1.9,-6.4
01-oct-1980,0,15.4,0,8.2,0.0,12.0,0,4.6,1027.2,8.5,0,16.0,0,230.0,0,23.0,,,14.3,0.9,1.4,0.0,-1.8,-9.8
02-oct-1980,0,16.2,0,5.6,0.0,2.5,2,0.0,1024.5,10.5,0,21.0,0,160.0,0,31.0,,,12.6,1.3,2.0,1.3,1.3,-8.0
03-oct-1980,0,15.8,0,9.5,0.0,12.2,0,17.0,1014.8,14.8,0,23.0,0,200.0,0,36.0,,,13.6,0.7,1.0,0.0,-10.0,-10.0
04-oct-1980,0,14.1,0,6.6,0.0,5.0,3,0.0,1022.2,5.0,0,10.0,0,330.0,0,15.0,,,12.025,1.2,1.7,1.2,1.2,-8.3
05-oct-1980,0,14.1,0,10.1,0.0,4.7,0,0.5,1017.5,13.3,0,20.0,0,240.0,0,34.0,,,11.9,1.1,1.4,1.8,1.8,-7.3
06-oct-1980,0,15.2,0,8.8,0.0,8.9,0,10.8,1001.3,19.5,0,34.0,0,230.0,0,54.0,,,11.9,0.9,1.4,0.0,-8.1,-10.0
07-oct-1980,0,11.4,0,6.8,0.0,5.4,0,8.6,994.2,22.0,0,32.0,0,270.0,0,65.0,,,10.1,1.5,2.3,0.0,-7.1,-10.0
08-oct-1980,0,10.4,0,5.3,0.0,4.3,0,10.0,1004.0,15.2,0,24.0,0,300.0,0,43.0,,,9.325,1.3,1.9,0.0,-8.7,-10.0
09-oct-1980,0,11.0,0,6.5,0.0,4.5,0,1.3,1006.8,11.0,0,20.0,0,340.0,0,35.0,,,9.65,1.4,2.0,0.1,0.1,-9.4
10-oct-1980,0,11.0,0,7.1,0.0,5.7,0,17.5,997.9,14.7,0,27.0,0,140.0,0,35.0,,,9.725,0.7,1.1,0.0,-10.0,-10.0
11-oct-1980,0,12.8,0,7.2,0.0,5.7,0,1.6,1013.4,18.0,0,26.0,0,20.0,0,36.0,,,9.95,1.7,2.5,0.1,0.1,-9.4
12-oct-1980,0,11.3,0,0.8,1.0,-1.3,0,2.2,1013.5,8.5,0,16.0,0,150.0,0,26.0,,,8.6,0.7,1.1,0.0,-1.3,-10.0
13-oct-1980,0,13.0,0,3.4,0.0,5.3,0,7.9,1002.8,7.5,0,17.0,0,150.0,0,24.0,,,9.975,0.8,1.2,0.0,-7.1,-10.0
14-oct-1980,0,12.1,0,1.3,0.0,0.1,2,0.0,1001.7,9.2,0,19.0,0,50.0,0,30.0,,,8.725,0.9,1.3,0.9,0.9,-8.6
15-oct-1980,0,11.8,0,7.8,0.0,6.1,0,0.2,1008.7,14.8,0,22.0,0,20.0,0,37.0,,,9.625,1.5,2.1,2.2,2.2,-6.9
16-oct-1980,0,9.7,0,5.6,0.0,4.5,0,3.4,1005.8,18.9,0,27.0,0,30.0,0,40.0,,,8.25,1.4,2.2,0.2,0.2,-8.5
17-oct-1980,0,11.4,0,6.6,0.0,6.0,0,1.3,1011.0,19.4,0,26.0,0,20.0,0,40.0,,,8.4,1.8,2.6,0.7,0.7,-7.6
18-oct-1980,0,11.5,0,6.0,0.0,3.7,0,0.7,1016.2,7.8,0,18.0,0,350.0,0,26.0,,,8.725,1.0,1.4,1.0,1.0,-6.9
19-oct-1980,0,13.6,0,9.8,0.0,6.6,0,3.5,1017.8,10.7,0,18.0,0,260.0,0,28.0,,,10.55,0.9,1.2,0.0,-1.6,-9.1
20-oct-1980,0,14.1,0,10.9,0.0,9.8,0,10.8,1013.6,17.5,0,23.0,0,160.0,0,38.0,,,11.5,0.7,1.2,0.0,-10.0,-10.0
21-oct-1980,0,14.0,0,11.9,0.0,11.6,0,23.9,1002.8,17.6,0,26.0,0,150.0,0,44.0,,,12.1,0.6,0.9,0.0,-10.0,-10.0
22-oct-1980,0,13.4,0,10.0,0.0,11.7,0,18.7,996.2,12.4,0,22.0,0,320.0,0,31.0,,,11.775,0.8,1.1,0.0,-10.0,-10.0
23-oct-1980,0,12.5,0,9.3,0.0,8.1,0,4.7,999.8,8.6,0,15.0,0,260.0,0,24.0,,,10.9,0.8,1.1,0.0,-3.9,-10.0
24-oct-1980,0,12.0,0,8.9,0.0,7.3,0,0.5,1003.3,11.6,0,17.0,0,290.0,0,27.0,,,10.2,1.1,1.4,0.6,0.6,-8.9
25-oct-1980,0,12.8,0,5.4,0.0,4.0,0,14.7,1008.0,12.2,0,23.0,0,160.0,0,39.0,,,9.675,0.4,0.6,0.0,-10.0,-10.0
26-oct-1980,0,14.1,0,11.4,0.0,10.3,0,7.0,1003.0,11.9,0,20.0,0,210.0,0,33.0,,,11.5,0.4,0.6,0.0,-6.6,-10.0
27-oct-1980,0,14.3,0,12.2,0.0,11.8,0,7.0,1002.5,13.3,0,22.0,0,210.0,0,36.0,,,12.675,0.5,0.8,0.0,-6.5,-10.0
28-oct-1980,0,13.2,0,10.2,0.0,9.3,0,2.7,1008.4,14.9,0,25.0,0,210.0,0,41.0,,,11.825,1.1,1.4,0.0,-1.6,-10.0
29-oct-1980,0,13.0,0,5.6,0.0,5.3,0,0.3,1018.0,4.4,0,15.0,0,290.0,0,23.0,,,10.575,0.5,0.7,0.2,0.2,-9.3
30-oct-1980,0,12.7,0,8.0,0.0,4.2,0,0.3,1018.9,10.2,0,16.0,0,170.0,0,28.0,,,10.15,0.6,0.9,0.5,0.5,-8.5
31-oct-1980,0,14.2,0,10.5,0.0,8.2,0,0.1,1010.2,22.8,0,29.0,0,150.0,0,52.0,,,10.6,0.9,1.3,1.3,1.3,-7.3
01-nov-1980,0,14.7,0,9.1,0.0,12.4,0,86.6,1008.2,14.7,0,29.0,0,170.0,0,45.0,,,12.075,0.6,0.8,0.0,-10.0,-10.0
02-nov-1980,0,11.2,0,8.8,0.0,8.5,0,70.5,1017.9,9.0,0,21.0,0,20.0,0,33.0,,,10.975,0.4,0.6,0.0,-10.0,-10.0
03-nov-1980,0,10.0,0,3.3,0.0,2.7,3,0.0,1027.9,9.1,0,13.0,0,90.0,0,25.0,,,9.0,0.5,0.7,0.5,0.5,-9.0
04-nov-1980,0,8.8,0,1.6,1.0,-1.7,3,0.0,1030.8,6.1,0,12.0,0,90.0,0,20.0,,,6.325,0.7,0.9,1.2,1.2,-7.8
05-nov-1980,0,8.4,0,4.8,0.0,1.0,0,0.0,1024.9,9.8,0,16.0,0,70.0,0,24.0,,,7.0,0.9,1.1,2.1,2.1,-6.5
06-nov-1980,0,7.9,0,4.8,0.0,3.2,0,0.0,1017.9,14.6,0,23.0,0,50.0,0,36.0,,,6.65,1.0,1.4,3.1,3.1,-5.2
07-nov-1980,0,8.3,0,5.6,0.0,3.8,0,0.5,1013.8,15.2,0,22.0,0,40.0,0,35.0,,,6.625,1.0,1.3,3.6,3.6,-4.4
08-nov-1980,0,7.4,0,5.9,0.0,5.2,0,0.7,1013.0,17.6,0,25.0,0,50.0,0,38.0,,,6.875,0.7,1.0,3.5,3.5,-4.2
09-nov-1980,0,7.8,0,4.3,0.0,4.7,0,0.0,1017.4,13.7,0,20.0,0,60.0,0,31.0,,,6.5,0.8,1.1,4.3,4.3,-3.2
10-nov-1980,0,8.4,1,-0.5,0.0,2.1,3,0.0,1018.7,7.1,0,15.0,0,100.0,0,21.0,,,6.125,0.5,0.7,4.8,4.8,-2.5
11-nov-1980,0,8.9,1,-0.9,1.0,-4.4,2,0.0,1013.8,5.5,0,15.0,0,40.0,0,24.0,,,4.925,0.4,0.6,5.2,5.2,-2.0
12-nov-1980,0,10.0,0,2.1,1.0,-1.6,2,0.0,1017.5,5.4,0,13.0,0,270.0,0,19.0,,,5.225,0.6,0.8,5.8,5.8,-1.2
13-nov-1980,0,10.7,0,8.4,0.0,5.0,0,2.4,1014.8,12.2,0,25.0,0,190.0,0,44.0,,,7.275,1.1,1.3,4.5,4.5,-2.5
14-nov-1980,0,13.7,0,9.9,0.0,7.6,0,33.4,1001.7,18.1,0,33.0,0,210.0,0,52.0,,,10.225,0.5,0.7,0.0,-10.0,-10.0
15-nov-1980,0,13.1,0,11.5,0.0,10.2,0,15.5,992.3,13.7,0,22.0,0,230.0,0,32.0,,,11.125,0.3,0.5,0.0,-10.0,-10.0
16-nov-1980,0,13.5,0,10.4,0.0,9.0,0,6.5,996.0,18.0,0,31.0,0,200.0,0,47.0,,,10.9,0.5,0.7,0.0,-6.0,-10.0
17-nov-1980,0,13.0,0,8.1,0.0,9.6,0,6.4,990.9,18.6,0,29.0,0,250.0,0,45.0,,,10.525,0.8,1.0,0.0,-5.6,-10.0
18-nov-1980,0,12.7,0,7.5,0.0,4.8,0,0.7,1006.1,10.8,0,24.0,0,200.0,0,38.0,,,8.375,0.8,1.0,0.1,0.1,-9.4
19-nov-1980,0,13.8,0,10.7,0.0,8.3,0,7.2,1005.8,19.9,0,26.0,0,200.0,0,41.0,,,11.15,0.2,0.4,0.0,-7.0,-10.0
20-nov-1980,0,13.6,0,10.0,0.0,9.8,0,12.9,999.6,16.7,0,30.0,0,180.0,0,51.0,,,11.375,0.5,0.7,0.0,-10.0,-10.0
21-nov-1980,0,13.7,0,11.0,0.0,8.3,0,13.2,1000.5,20.2,0,26.0,0,200.0,0,49.0,,,11.3,0.6,0.8,0.0,-10.0,-10.0
22-nov-1980,0,14.2,0,11.8,0.0,10.7,2,0.0,1003.5,19.9,0,26.0,0,210.0,0,45.0,,,11.6,0.7,0.9,0.7,0.7,-8.8
23-nov-1980,0,13.6,0,8.8,0.0,9.4,0,0.5,1010.8,10.8,0,18.0,0,200.0,0,26.0,,,10.85,0.4,0.5,0.6,0.6,-8.4
24-nov-1980,0,12.8,0,6.9,0.0,6.3,0,1.8,1012.6,14.6,0,22.0,0,280.0,0,35.0,,,9.75,0.5,0.6,0.0,-0.7,-9.3
25-nov-1980,0,9.1,0,4.0,0.0,4.9,0,6.6,1017.9,15.5,0,29.0,0,20.0,0,42.0,,,7.475,1.1,1.4,0.0,-5.5,-10.0
26-nov-1980,0,9.5,0,2.0,0.0,0.2,0,4.1,1023.1,11.3,0,21.0,0,310.0,0,34.0,,,6.375,0.5,0.7,0.0,-3.6,-10.0
27-nov-1980,0,10.2,0,7.6,0.0,6.2,0,2.9,1020.5,16.3,0,22.0,0,320.0,0,35.0,,,7.95,0.7,0.9,0.0,-2.2,-10.0
28-nov-1980,0,8.7,1,-1.5,0.0,4.7,2,0.0,1025.8,14.1,0,27.0,0,10.0,0,41.0,,,6.25,0.5,0.7,0.5,0.5,-9.0
29-nov-1980,0,7.5,1,-2.6,1.0,-5.9,3,0.0,1035.6,4.3,0,11.0,0,80.0,0,18.0,,,2.925,0.2,0.3,0.7,0.7,-8.3
30-nov-1980,0,7.8,0,1.8,1.0,-4.4,3,0.0,1040.0,9.6,0,14.0,0,150.0,0,24.0,,,3.35,0.8,0.9,1.5,1.5,-7.1
01-dec-1980,0,10.4,0,4.7,0.0,0.9,2,0.0,1036.3,9.1,0,13.0,0,260.0,0,19.0,,,5.075,0.6,0.8,2.1,2.1,-6.2
02-dec-1980,0,11.1,0,5.8,0.0,8.3,0,4.7,1027.5,12.8,0,17.0,0,10.0,0,30.0,,,7.95,0.6,0.8,0.0,-2.0,-9.9
03-dec-1980,0,7.1,0,1.5,1.0,-2.1,0,0.1,1027.2,5.8,0,20.0,0,30.0,0,25.0,,,5.05,0.3,0.4,0.2,0.2,-9.2
04-dec-1980,0,9.5,0,4.0,0.0,0.2,2,0.0,1024.8,10.1,0,19.0,0,360.0,0,27.0,,,5.725,0.4,0.5,0.6,0.6,-8.4
05-dec-1980,0,10.2,0,7.7,0.0,6.4,0,0.8,1017.2,14.7,0,22.0,0,330.0,0,34.0,,,7.675,0.6,0.7,0.4,0.4,-8.2
06-dec-1980,0,9.4,0,2.3,0.0,4.0,0,0.3,1017.2,10.8,0,23.0,0,360.0,0,32.0,,,6.65,0.6,0.7,0.6,0.6,-7.5
07-dec-1980,0,6.9,1,-2.0,1.0,-3.8,3,0.0,1026.1,3.6,0,7.0,0,60.0,0,10.0,,,3.15,0.1,0.2,0.7,0.7,-7.0
08-dec-1980,0,9.7,1,-0.8,1.0,-3.8,0,1.1,1027.8,11.6,0,20.0,0,190.0,0,36.0,,,3.825,0.4,0.5,0.0,0.0,-7.4
09-dec-1980,0,11.6,0,9.0,0.0,7.1,0,0.2,1019.6,19.6,0,24.0,0,200.0,0,43.0,,,7.1,1.1,1.5,1.0,1.0,-6.1
10-dec-1980,0,12.8,0,10.4,0.0,6.9,0,26.3,1010.5,19.5,0,30.0,0,200.0,0,50.0,,,9.65,0.5,0.8,0.0,-10.0,-10.0
11-dec-1980,0,12.8,0,9.6,0.0,7.9,0,6.0,1014.9,11.9,0,20.0,0,140.0,0,34.0,,,9.5,0.4,0.5,0.0,-5.6,-10.0
12-dec-1980,0,12.4,0,9.9,0.0,9.5,0,14.3,1003.8,17.6,0,27.0,0,180.0,0,42.0,,,10.275,0.4,0.5,0.0,-10.0,-10.0
13-dec-1980,0,12.7,0,8.7,0.0,8.6,0,2.6,1002.8,16.9,0,27.0,0,200.0,0,43.0,,,9.3,0.5,0.6,0.0,-2.1,-10.0
14-dec-1980,0,13.0,0,5.1,0.0,6.4,0,12.7,997.4,22.3,0,38.0,0,200.0,0,55.0,,,8.575,0.7,0.9,0.0,-10.0,-10.0
15-dec-1980,0,9.3,0,6.3,0.0,3.2,0,2.6,1007.5,19.3,0,36.0,0,330.0,0,53.0,,,6.8,1.3,1.7,0.0,-1.3,-10.0
16-dec-1980,0,12.0,0,7.4,0.0,4.9,0,13.1,1020.4,13.8,0,21.0,0,260.0,0,34.0,,,8.125,0.7,1.0,0.0,-10.0,-10.0
17-dec-1980,0,12.1,0,4.1,0.0,9.4,0,8.4,1013.7,17.4,0,31.0,0,290.0,0,56.0,,,8.775,0.5,0.7,0.0,-7.9,-10.0
18-dec-1980,0,8.0,0,3.2,0.0,1.4,0,3.3,1010.2,15.4,0,32.0,0,300.0,0,54.0,,,5.9,0.8,1.0,0.0,-2.5,-10.0
19-dec-1980,0,11.5,0,6.9,0.0,2.4,0,22.5,993.1,17.4,0,30.0,0,280.0,0,51.0,,,7.6,0.4,0.6,0.0,-10.0,-10.0
20-dec-1980,0,10.1,0,7.1,0.0,6.1,0,2.1,991.4,24.8,0,32.0,0,290.0,0,58.0,,,7.575,1.0,1.4,0.0,-1.1,-10.0
21-dec-1980,0,11.1,0,8.2,0.0,4.8,0,0.9,1008.4,12.7,0,24.0,0,320.0,0,34.0,,,7.45,0.7,0.8,0.0,-0.2,-9.7
22-dec-1980,0,12.7,0,9.6,0.0,8.9,2,0.3,1015.6,13.0,0,23.0,0,230.0,0,34.0,,,9.475,0.3,0.5,0.0,0.0,-9.2
23-dec-1980,0,12.7,0,9.1,0.0,6.5,0,1.2,1016.5,15.7,0,29.0,0,210.0,0,45.0,,,9.975,0.2,0.3,0.0,-0.9,-9.7
24-dec-1980,0,12.6,0,7.0,0.0,10.2,0,2.3,1010.9,17.2,0,30.0,0,210.0,0,45.0,,,9.7,0.8,1.1,0.0,-1.5,-10.0
25-dec-1980,0,7.9,0,3.4,0.0,3.0,0,6.0,1018.0,19.4,0,30.0,0,250.0,0,48.0,,,6.5,0.9,1.2,0.0,-5.1,-10.0
26-dec-1980,0,10.9,0,3.1,0.0,1.1,0,10.3,1020.6,15.5,0,28.0,0,250.0,0,39.0,,,6.5,0.6,0.9,0.0,-9.7,-10.0
27-dec-1980,0,10.0,0,3.3,0.0,0.2,0,1.1,1030.5,4.4,0,13.0,0,50.0,0,20.0,,,6.525,0.3,0.4,0.0,-0.8,-10.0
28-dec-1980,0,10.5,0,8.8,0.0,5.4,0,1.0,1033.5,8.5,0,12.0,0,220.0,0,19.0,,,8.525,0.2,0.3,0.0,-0.8,-10.0
29-dec-1980,0,10.7,0,9.3,0.0,7.8,0,0.9,1030.2,13.4,0,18.0,0,210.0,0,30.0,,,9.1,0.4,0.5,0.0,-0.5,-10.0
30-dec-1980,0,11.5,0,8.9,0.0,8.4,0,1.7,1025.8,18.2,0,26.0,0,230.0,0,38.0,,,9.35,0.4,0.6,0.0,-1.3,-10.0
31-dec-1980,0,10.0,0,7.4,0.0,7.8,2,0.3,1026.0,17.2,0,25.0,0,290.0,0,45.0,,,8.55,0.5,0.7,0.2,0.2,-9.3
01-jan-1981,0,9.7,0,6.5,0.0,4.5,2,0.0,1032.4,14.1,0,23.0,0,320.0,0,36.0,,,7.275,0.6,0.8,0.9,0.9,-8.1
02-jan-1981,0,11.6,0,8.7,0.0,7.2,0,0.7,1021.5,19.3,0,27.0,0,260.0,0,44.0,,,8.75,0.3,0.4,0.5,0.5,-8.2
03-jan-1981,0,11.5,0,5.9,0.0,8.0,0,8.5,1011.3,12.0,0,25.0,0,250.0,0,40.0,,,8.55,0.4,0.6,0.0,-7.6,-10.0
04-jan-1981,0,7.7,0,2.8,0.0,0.1,0,0.3,1017.4,8.1,0,16.0,0,350.0,0,25.0,,,6.475,0.3,0.4,0.0,0.0,-9.5
05-jan-1981,0,9.9,0,4.6,0.0,3.8,0,2.7,1025.5,8.7,0,20.0,0,340.0,0,28.0,,,7.225,0.2,0.3,0.0,-2.4,-10.0
06-jan-1981,0,9.6,0,7.3,0.0,3.7,2,0.0,1030.8,8.2,0,15.0,0,300.0,0,26.0,,,7.4,0.5,0.6,0.5,0.5,-9.0
07-jan-1981,0,10.2,0,6.5,0.0,4.5,0,0.3,1034.4,5.8,0,16.0,0,170.0,0,22.0,,,8.125,0.2,0.3,0.4,0.4,-8.7
08-jan-1981,0,10.5,0,8.9,0.0,8.1,0,0.9,1031.8,13.0,0,18.0,0,210.0,0,25.0,,,8.85,0.4,0.6,0.0,-0.1,-8.7
09-jan-1981,0,10.6,0,4.0,0.0,5.8,0,4.5,1029.2,13.8,0,26.0,0,350.0,0,45.0,,,7.625,0.5,0.6,0.0,-4.0,-10.0
10-jan-1981,0,6.1,0,2.9,0.0,2.8,2,0.0,1037.2,14.8,0,25.0,0,30.0,0,40.0,,,4.55,1.0,1.2,1.0,1.0,-8.5
11-jan-1981,0,8.6,0,1.1,1.0,-1.4,0,0.1,1037.0,5.2,0,16.0,0,280.0,0,27.0,,,4.675,0.2,0.3,1.1,1.1,-7.9
12-jan-1981,0,9.6,0,3.3,0.0,1.9,0,1.8,1027.2,21.4,0,35.0,0,360.0,0,52.0,,,6.1,0.9,1.2,0.2,0.2,-8.5
13-jan-1981,0,9.9,0,3.6,0.0,1.4,0,0.1,1027.2,14.0,0,20.0,0,290.0,0,35.0,,,5.825,0.8,1.1,0.9,0.9,-7.3
14-jan-1981,0,10.8,0,6.0,0.0,7.4,0,8.2,1011.5,19.8,0,27.0,0,320.0,0,43.0,,,8.1,0.8,1.2,0.0,-6.5,-10.0
15-jan-1981,0,7.7,0,5.8,0.0,4.3,0,1.7,1007.5,12.5,0,27.0,0,330.0,0,36.0,,,6.8,0.7,0.9,0.0,-1.0,-10.0
16-jan-1981,0,10.9,0,5.8,0.0,3.5,0,8.1,1003.7,21.0,0,36.0,0,270.0,0,54.0,,,7.375,0.8,1.1,0.0,-7.3,-10.0
17-jan-1981,0,8.8,0,5.5,0.0,4.4,0,1.1,1007.7,18.6,0,31.0,0,300.0,0,54.0,,,6.05,1.3,1.6,0.2,0.2,-9.3
18-jan-1981,0,11.3,0,6.6,0.0,3.7,0,11.1,1011.1,14.8,0,23.0,0,180.0,0,37.0,,,7.25,0.6,0.8,0.0,-10.0,-10.0
19-jan-1981,0,11.3,0,8.1,0.0,7.0,0,0.6,1014.2,13.2,0,21.0,0,290.0,0,33.0,,,7.85,0.8,1.0,0.2,0.2,-9.3
20-jan-1981,0,11.1,0,9.6,0.0,9.5,0,3.4,1018.7,9.7,0,18.0,0,290.0,0,32.0,,,9.425,0.3,0.5,0.0,-2.9,-10.0
21-jan-1981,0,11.1,0,9.5,0.0,9.5,0,2.2,1026.9,9.3,0,16.0,0,260.0,0,25.0,,,9.825,0.2,0.4,0.0,-2.0,-10.0
22-jan-1981,0,12.1,0,9.7,0.0,9.1,2,0.1,1029.2,5.5,0,10.0,0,190.0,0,17.0,,,10.0,0.3,0.4,0.2,0.2,-9.3
23-jan-1981,0,10.9,0,8.7,0.0,8.3,0,1.0,1026.5,11.0,0,15.0,0,190.0,0,28.0,,,9.675,0.5,0.7,0.0,-0.3,-9.3
24-jan-1981,0,10.5,0,5.1,0.0,2.7,0,0.9,1025.1,5.9,0,15.0,0,200.0,0,25.0,,,8.55,0.3,0.4,0.0,-0.6,-9.5
25-jan-1981,0,10.2,0,7.8,0.0,6.8,0,0.0,1027.6,7.6,0,12.0,0,240.0,0,16.0,,,8.125,0.8,0.9,0.8,0.8,-8.2
26-jan-1981,0,10.1,0,7.4,0.0,6.5,0,0.1,1029.8,6.9,0,11.0,0,160.0,0,16.0,,,8.275,0.5,0.6,1.1,1.1,-7.4
27-jan-1981,0,11.2,0,7.6,0.0,5.4,0,0.1,1031.1,14.5,0,26.0,0,150.0,0,39.0,,,8.35,0.9,1.2,1.9,1.9,-6.3
28-jan-1981,0,12.4,0,9.0,0.0,5.6,0,0.7,1029.2,17.1,0,21.0,0,150.0,0,39.0,,,8.2,1.2,1.6,2.5,2.5,-5.4
29-jan-1981,0,11.7,0,8.4,0.0,7.0,0,0.0,1029.2,11.9,0,20.0,0,140.0,0,33.0,,,8.125,1.2,1.4,3.6,3.6,-4.0
30-jan-1981,0,9.3,0,7.2,0.0,7.1,0,0.0,1030.7,6.9,0,11.0,0,150.0,0,17.0,,,8.225,0.6,0.8,4.2,4.2,-3.1
31-jan-1981,0,9.7,0,7.5,0.0,6.6,0,0.0,1032.2,11.7,0,19.0,0,170.0,0,26.0,,,7.825,0.8,1.0,5.0,5.0,-2.2
01-feb-1981,0,11.8,0,7.6,0.0,6.2,2,0.0,1030.7,13.0,0,23.0,0,200.0,0,36.0,,,8.05,0.7,1.0,5.7,5.7,-1.3
